city_ascii,country
Lambarkiyine,Morocco
Ayotoxco de Guerrero,Mexico
Nerubaiske,Ukraine
Pedreguer,Spain
Raonta,India
Paloma Creek South,United States
Dougoufe,Mali
Brembate,Italy
Merrydale,United States
Gretz-Armainvilliers,France
Buba,Guinea-Bissau
Harewa,India
Lohna,India
Closter,United States
Takieta,Niger
Kodaimangalam,India
Yaragol,India
Modachchur,India
Nerk'in Getashen,Armenia
Ergue-Gaberic,France
East Leake,United Kingdom
Sakhua,India
Nesarg,India
Vairichettipalaiyam,India
Nulvi,India
Arab,United States
Conewago,United States
Ad Darbasiyah,Syria
Staufenberg,Germany
Sukand,India
Troina,Italy
Monte San Savino,Italy
Dachne,Ukraine
Furstenfeld,Austria
Colindres,Spain
Iwaizumi,Japan
Dunn,United States
Muzo,Colombia
Tadinada,India
Tifra,Algeria
Pata Uppal,India
West Long Branch,United States
Barton,United States
Hadibu,Yemen
Imsida,Malta
Pochinok,Russia
Paszto,Hungary
Yamkanmardi,India
Novoselitskoye,Russia
Dubovskoye,Russia
Wissen,Germany
Siegsdorf,Germany
Bad Endorf,Germany
Mucheln,Germany
Glenwood,United States
Lipki,Russia
Privas,France
Reddiyapatti,India
Kolumalapalle,India
Arizona City,United States
Karmaskaly,Russia
Taftanaz,Syria
Bacobampo,Mexico
Alfonso Castaneda,Philippines
Santiponce,Spain
Zogno,Italy
Bifeng,China
Aglasun,Turkey
Kandern,Germany
Tsallagundla,India
Puran Bigha,India
Kandanati,India
Clusone,Italy
Ortuella,Spain
Talwandi Chaudhrian,India
Nangal Chaudhri,India
Perryville,United States
Chak Thathi,Pakistan
Talakulam,India
Guria,India
Ban Charoen Mueang,Thailand
Meltham,United Kingdom
Ban Wat Phrik,Thailand
Marcolandia,Brazil
Rottenburg an der Laaber,Germany
Bartica,Guyana
Dattapara,India
Sulakyurt,Turkey
Mangala,India
Poninguinim,India
Bushkill,United States
Chamusca,Portugal
Worplesdon,United Kingdom
Montecito,United States
Keregodu,India
Hongtuliang,China
Montague,United States
Secovce,Slovakia
Nonnweiler,Germany
Penkridge,United Kingdom
Severance,United States
Malverne,United States
Ararica,Brazil
Nossa Senhora dos Remedios,Brazil
Kasap,India
Phopnar Kalan,India
Mockmuhl,Germany
La Salvetat-Saint-Gilles,France
Sallisaw,United States
Le Mont-sur-Lausanne,Switzerland
Nijgaon Paranpur,India
Kosiv,Ukraine
Clayton le Moors,United Kingdom
Pokrovka,Kyrgyzstan
Lewistown,United States
Lanco,Chile
Nawanagar,India
Ra's al Ma`arrah,Syria
Qorovul,Uzbekistan
Woltersdorf,Germany
Hundested,Denmark
Laitila,Finland
Cam,United Kingdom
Thandewala,India
Khutha Baijnath,India
Kandanur,India
Medikunda,India
Perenchies,France
Andanappettai,India
Delavan,United States
Olamze,Cameroon
Neuenburg,Germany
Kond Rud,Iran
Poniatowa,Poland
Reichelsheim,Germany
Moser,Germany
Hanko,Finland
Oakengates,United Kingdom
Schnaittach,Germany
Perungulam,India
Dodvad,India
Santa Margherita Ligure,Italy
Wieruszow,Poland
Hathapur,India
Lycksele,Sweden
Uedem,Germany
Thaon-les-Vosges,France
Sutherlin,United States
Richland Hills,United States
Carbonita,Brazil
Sautron,France
Bedwas,United Kingdom
Sagarpur,India
Darsur,India
Whitehouse,United States
Hueyotlipan,Mexico
Takaharu,Japan
Kuchai Kot,India
Boshof,South Africa
West Auckland,United Kingdom
Chermen,Russia
El Dovio,Colombia
Mandalapalle,India
Pachrukhi,India
Repala,India
Tionk Essil,Senegal
Zhujiagua,China
Liffre,France
Pedda Penki,India
Orsova,Romania
Biloziria,Ukraine
Nottampatti,India
Old Forge,United States
Liesti,Romania
Carlton Colville,United Kingdom
Hausjarvi,Finland
Kalloni,Greece
Campogalliano,Italy
Rignano sull'Arno,Italy
West Earl,United States
Dobanovci,Serbia
Staufen im Breisgau,Germany
Saint-Vallier,France
Nalikkalpatti,India
Chinaur,India
Munnelli,India
Nalas,Iran
Tarichar Kalan,India
Setana,Japan
Saruu,Kyrgyzstan
Rakai,Uganda
Biryusinsk,Russia
Chapaev,Kazakhstan
Basarabeasca,Moldova
Namsos,Norway
Joniskis,Lithuania
Orocue,Colombia
Zardab,Azerbaijan
As Sallum,Egypt
Gramsh,Albania
Bulaevo,Kazakhstan
Stans,Switzerland
Gadzin Han,Serbia
Gunnedah,Australia
Kaisiadorys,Lithuania
Golubac,Serbia
Pazin,Croatia
Cowra,Australia
Moengo,Suriname
Olovyannaya,Russia
Slovenska Bistrica,Slovenia
Rubirizi,Uganda
Pampa del Infierno,Argentina
Tweed Heads,Australia
Naujoji Akmene,Lithuania
Shar,Kazakhstan
Kocevje,Slovenia
Kone,New Caledonia
Gleno,Timor-Leste
Putina,Peru
Paide,Estonia
Aguelhok,Mali
Hammerfest,Norway
Beocin,Serbia
Qusmuryn,Kazakhstan
Osakarovka,Kazakhstan
Varena,Lithuania
Charters Towers,Australia
Montpelier,United States
Gzira,Malta
Kontcha,Cameroon
Oldeani,Tanzania
Nisporeni,Moldova
Sokobanja,Serbia
Ciudad Cortes,Costa Rica
Greymouth,New Zealand
Katoomba,Australia
Obluchye,Russia
Amapa,Brazil
Sharbaqty,Kazakhstan
Port Maria,Jamaica
Alebtong,Uganda
Monaghan,Ireland
Auki,Solomon Islands
Dilolo,Congo (Kinshasa)
Sembabule,Uganda
Ch'osan-up,"Korea, North"
Bentiu,South Sudan
Ertis,Kazakhstan
Iqaluit,Canada
Luba,Equatorial Guinea
Kalabo,Zambia
Grosuplje,Slovenia
Qazaly,Kazakhstan
Bayghanin,Kazakhstan
Lascano,Uruguay
Heyin,China
Ludza,Latvia
Yeghegnadzor,Armenia
Yardimli,Azerbaijan
Mtskheta,Georgia
Kibale,Uganda
Jacareacanga,Brazil
Bairnsdale,Australia
San Pablo Villa de Mitla,Mexico
Castillos,Uruguay
Kemijarvi,Finland
Kelme,Lithuania
Sen Monorom,Cambodia
Gaoual,Guinea
Zhanibek,Kazakhstan
Backi Petrovac,Serbia
Leova,Moldova
Leeton,Australia
Coracora,Peru
Kirkwall,United Kingdom
Goranboy,Azerbaijan
Adazi,Latvia
Nangan,Taiwan
Aiquile,Bolivia
Ravne na Koroskem,Slovenia
Luan Chau,Vietnam
Aracinovo,North Macedonia
Briceni,Moldova
Lerik,Azerbaijan
Thames,New Zealand
Puerto Baquerizo Moreno,Ecuador
Bossembele,Central African Republic
Kicevo,North Macedonia
Mongomo,Equatorial Guinea
Slovenj Gradec,Slovenia
Tranqueras,Uruguay
Telenesti,Moldova
Bestobe,Kazakhstan
Obo,Central African Republic
Mobaye,Central African Republic
Tobyl,Kazakhstan
Lapovo,Serbia
Ruyigi,Burundi
Dowa,Malawi
Novoberde,Kosovo
Donduseni,Moldova
Debe,Trinidad and Tobago
Stefan Voda,Moldova
Zambezi,Zambia
Moree,Australia
Skovorodino,Russia
Diekirch,Luxembourg
In Guezzam,Algeria
Wick,United Kingdom
Thyolo,Malawi
Rabaul,Papua New Guinea
Oguz,Azerbaijan
Kapoeta,South Sudan
Kraslava,Latvia
Kerikeri,New Zealand
Novi Knezevac,Serbia
Kieta,Papua New Guinea
Aizkraukle,Latvia
Bongaree,Australia
Nicoadala,Mozambique
Librazhd,Albania
Santa Venera,Malta
Hola,Kenya
Livani,Latvia
Kiruhura,Uganda
Kiama,Australia
Lerwick,United Kingdom
Zholymbet,Kazakhstan
Borgo Maggiore,San Marino
Obiliq,Kosovo
Brezice,Slovenia
Ajdovscina,Slovenia
Salcininkai,Lithuania
Forbes,Australia
Nata,Botswana
Khandyga,Russia
Gulbene,Latvia
Charagua,Bolivia
Kishkenekol,Kazakhstan
Magugpo Poblacion,Philippines
Criuleni,Moldova
Limbazi,Latvia
Litija,Slovenia
Madona,Latvia
Carnarvon,South Africa
Awjilah,Libya
Makarov,Russia
Port Augusta,Australia
Mazoe,Zimbabwe
Ros Comain,Ireland
Kerema,Papua New Guinea
Northam,Australia
Cliza,Bolivia
Mae Hong Son,Thailand
Bogatic,Serbia
Oficina Maria Elena,Chile
Ingeniero Guillermo N. Juarez,Argentina
Cooma,Australia
Port Saint John's,South Africa
Ndende,Gabon
Zouar,Chad
Deniliquin,Australia
Pasvalys,Lithuania
Melut,South Sudan
Comandante Luis Piedra Buena,Argentina
Siteki,Eswatini
Medveda,Serbia
Sal Rei,Cabo Verde
Dalaba,Guinea
Yeppoon,Australia
Verkhnevilyuysk,Russia
Lorengau,Papua New Guinea
Derzhavinsk,Kazakhstan
Omaruru,Namibia
Vanrhynsdorp,South Africa
Aluksne,Latvia
Punakha,Bhutan
Ingeniero Jacobacci,Argentina
Bir Anzarane,Morocco
Jakar,Bhutan
Phalombe,Malawi
Queanbeyan,Australia
Tumut,Australia
Kavadarci,North Macedonia
Palikir,"Micronesia, Federated States of"
Moss,Norway
Ub,Serbia
Kupiskis,Lithuania
Espargos,Cabo Verde
Gizo,Solomon Islands
Veintiocho de Noviembre,Argentina
Umba,Russia
Menges,Slovenia
Bac,Serbia
Junik,Kosovo
Viqueque,Timor-Leste
Yamba,Australia
Kolonia,"Micronesia, Federated States of"
Alausi,Ecuador
Cabrayil,Azerbaijan
Dinguiraye,Guinea
Sezana,Slovenia
Funafuti,Tuvalu
Zagorje,Slovenia
Chepes,Argentina
Lucea,Jamaica
Maltahohe,Namibia
Mitoma,Uganda
Gyangze,China
Schaan,Liechtenstein
Glarus,Switzerland
Tazovskiy,Russia
Radovljica,Slovenia
Preili,Latvia
Luqa,Malta
Permet,Albania
Zarasai,Lithuania
Trakai,Lithuania
Soldanesti,Moldova
Echternach,Luxembourg
Mundybash,Russia
Kaitaia,New Zealand
Rutana,Burundi
Berovo,North Macedonia
Idrija,Slovenia
Sirvintos,Lithuania
Ranillug,Kosovo
Lobamba,Eswatini
Aiyomojok,Cameroon
Moletai,Lithuania
Biloela,Australia
Piggs Peak,Eswatini
Appenzell,Switzerland
Uncia,Bolivia
Tiksi,Russia
Xocavand,Azerbaijan
Vaduz,Liechtenstein
Masunga,Botswana
Cacheu,Guinea-Bissau
Balvi,Latvia
Nieuw Amsterdam,Suriname
Chonchi,Chile
Stawell,Australia
Hermanus,South Africa
Babak,Azerbaijan
Sisimiut,Greenland
Muisne,Ecuador
Vossevangen,Norway
Okhotsk,Russia
Fort-Shevchenko,Kazakhstan
Mwatate,Kenya
Polva,Estonia
Eenhana,Namibia
Byron Bay,Australia
Mamushe,Kosovo
Kazlu Ruda,Lithuania
Namanga,Kenya
Narrabri,Australia
Crnomelj,Slovenia
General Conesa,Argentina
Petnjica,Montenegro
San Antonio de los Cobres,Argentina
Mali Idos,Serbia
Muramvya,Burundi
Sakiai,Lithuania
Goondiwindi,Australia
Ouadda,Central African Republic
Wiltz,Luxembourg
Thaba-Tseka,Lesotho
Kovacica,Serbia
Cospicua,Malta
Saint-Pierre,Saint Pierre and Miquelon
Cobram,Australia
Medvode,Slovenia
Witu,Kenya
San Matias,Bolivia
Rapla,Estonia
Skuodas,Lithuania
Bajram Curri,Albania
Bilibino,Russia
Hohenau,Paraguay
Napak,Uganda
Torghay,Kazakhstan
Triesen,Liechtenstein
Albina,Suriname
Otavi,Namibia
Thinadhoo,Maldives
Jogeva,Estonia
Mayumba,Gabon
Kalangala,Uganda
Jinzhong,China
Canillo,Andorra
Slovenske Konjice,Slovenia
Danilovgrad,Montenegro
Liquica,Timor-Leste
Chernyshevskiy,Russia
Karibib,Namibia
Smiltene,Latvia
Rogaska Slatina,Slovenia
Roatan,Honduras
Kekava,Latvia
McMinns Lagoon,Australia
Scone,Australia
Zalec,Slovenia
Puerto Casado,Paraguay
Singleton,Australia
Qasr al Farafirah,Egypt
Ignalina,Lithuania
Grevenmacher,Luxembourg
Samtse,Bhutan
Igarka,Russia
Gevgelija,North Macedonia
Wonthaggi,Australia
Hrastnik,Slovenia
Sembe,Congo (Brazzaville)
Lithgow,Australia
Valdez,Ecuador
Sentjur,Slovenia
Ust'-Kamchatsk,Russia
Bled,Slovenia
Mitzic,Gabon
Vadso,Norway
Mekambo,Gabon
Xaghra,Malta
Vrapciste,North Macedonia
Ordino,Andorra
Irig,Serbia
Bolama,Guinea-Bissau
Albury,Australia
Brownsweg,Suriname
Turukhansk,Russia
Tuzi,Montenegro
Carrick on Shannon,Ireland
Ilulissat,Greenland
Bagdarin,Russia
Halba,Lebanon
Ghaxaq,Malta
Fderik,Mauritania
Coka,Serbia
Silale,Lithuania
Svolvaer,Norway
Komatipoort,South Africa
Radovis,North Macedonia
Klaksvik,Faroe Islands
Finnsnes,Norway
Balzers,Liechtenstein
Bongandanga,Congo (Kinshasa)
Khatanga,Russia
Prevalje,Slovenia
Perito Moreno,Argentina
Outapi,Namibia
Valka,Latvia
Opovo,Serbia
Otar,Kazakhstan
Sevnica,Slovenia
Kununurra,Australia
Nadur,Malta
Fuerte Olimpo,Paraguay
Gobernador Gregores,Argentina
Bueng Kan,Thailand
Pakruojis,Lithuania
Svencionys,Lithuania
Bururi,Burundi
Al Qasr,Egypt
Eschen,Liechtenstein
Victorica,Argentina
Qivraq,Azerbaijan
Susuman,Russia
Mauren,Liechtenstein
Marsa,Malta
Karasburg,Namibia
Samaipata,Bolivia
Saryshaghan,Kazakhstan
Tepelene,Albania
Ingham,Australia
Ilirska Bistrica,Slovenia
Saint George's,Grenada
Dehiba,Tunisia
Nwoya,Uganda
Bekily,Madagascar
Comandante Fontana,Argentina
Narrogin,Australia
Batagay,Russia
Black River,Jamaica
Kuala Belait,Brunei
Victor Harbor,Australia
I-n-Amguel,Algeria
Omsukchan,Russia
Novyy Uoyan,Russia
Manjimup,Australia
Calheta de Sao Miguel,Cabo Verde
Krusevo,North Macedonia
Naifaru,Maldives
Bensonville,Liberia
Berri,Australia
Port Hedland,Australia
Las Lajas,Argentina
Wabag,Papua New Guinea
Pevek,Russia
Corovode,Albania
Kalvarija,Lithuania
Pieta,Malta
Cerknica,Slovenia
Remich,Luxembourg
El Maiten,Argentina
Avarua,Cook Islands
Manica,Mozambique
Aliwal North,South Africa
Balzan,Malta
Robertsport,Liberia
Karmah an Nuzul,Sudan
Trebnje,Slovenia
Trzin,Slovenia
Oranjemund,Namibia
Bethanie,Namibia
Bir Mogrein,Mauritania
Lazdijai,Lithuania
Butalangu,Uganda
Neiafu,Tonga
Vitim,Russia
P'ungsan,"Korea, North"
Plandiste,Serbia
Sicasica,Bolivia
Vergara,Uruguay
Miklavz na Dravskem Polju,Slovenia
Decan,Kosovo
Omuthiya,Namibia
Piran,Slovenia
Agdam,Azerbaijan
Teseney,Eritrea
Erseke,Albania
Ulaan-Uul,Mongolia
Cherskiy,Russia
Grand Turk,Turks and Caicos Islands
Lavumisa,Eswatini
Sempeter pri Gorici,Slovenia
Massenya,Chad
Palana,Russia
Trzic,Slovenia
Ziri,Slovenia
Makedonski Brod,North Macedonia
Katanning,Australia
Imgarr,Malta
Zyryanka,Russia
Cankuzo,Burundi
De-Kastri,Russia
Tessalit,Mali
Ribnica,Slovenia
Dingli,Malta
Puke,Albania
Sao Joao dos Angolares,Sao Tome and Principe
Mojkovac,Montenegro
Janjanbureh,"Gambia, The"
Lismore,Australia
Villa Ygatimi,Paraguay
Domagnano,San Marino
Merimbula,Australia
Marsaxlokk,Malta
Kirkenes,Norway
Tolmin,Slovenia
Ceduna,Australia
Port Douglas,Australia
Mongar,Bhutan
Ligonha,Mozambique
Kirakira,Solomon Islands
La Paloma,Uruguay
Srednekolymsk,Russia
Wallaroo,Australia
Proserpine,Australia
Uspallata,Argentina
Alibunar,Serbia
Cantemir,Moldova
Darregueira,Argentina
Kaberamaido,Uganda
Zhigansk,Russia
Malisheve,Kosovo
Trancas,Argentina
Bukachacha,Russia
Ugol'nyye Kopi,Russia
Lukulu,Zambia
Fish Town,Liberia
Clare,Australia
Turangi,New Zealand
Imqabba,Malta
Xewkija,Malta
Weipa,Australia
Lasko,Slovenia
Pofadder,South Africa
Lenart v Slovenskih Goricah,Slovenia
Smithton,Australia
Demir Kapija,North Macedonia
The Valley,Anguilla
Mezen,Russia
Rietavas,Lithuania
Ljutomer,Slovenia
Jurado,Colombia
Domzale,Slovenia
Metlika,Slovenia
Rorvik,Norway
Ankaran,Slovenia
Brezovica,Slovenia
Ghajnsielem,Malta
Teeli,Russia
Sinnamary,French Guiana
Mezica,Slovenia
Evinayong,Equatorial Guinea
Brandfort,South Africa
Ocnita,Moldova
Kudahuvadhoo,Maldives
Saulkrasti,Latvia
Iklin,Malta
Sencur,Slovenia
Golubovci,Montenegro
Birstonas,Lithuania
Dravograd,Slovenia
Gornja Radgona,Slovenia
Ainaro,Timor-Leste
Lija,Malta
Zelezniki,Slovenia
Aasiaat,Greenland
Mopipi,Botswana
Ust'-Maya,Russia
Porto Ingles,Cabo Verde
Arroyos y Esteros,Paraguay
Qaqortoq,Greenland
Tearce,North Macedonia
Trashigang,Bhutan
Ulbroka,Latvia
Skofljica,Slovenia
Abai,Paraguay
Taoudenni,Mali
Kardla,Estonia
Kalkara,Malta
Tifariti,Morocco
Mahibadhoo,Maldives
Lethem,Guyana
Gudja,Malta
Saranpaul,Russia
Al Jaghbub,Libya
Lendava,Slovenia
Bogdanci,North Macedonia
Rogasovci,Slovenia
Sostanj,Slovenia
Zrece,Slovenia
Sowa Town,Botswana
Bopolu,Liberia
Zitiste,Serbia
Hokitika,New Zealand
Nautla,Mexico
Tom Price,Australia
Radlje ob Dravi,Slovenia
Bordertown,Australia
Villalonga,Argentina
Viligili,Maldives
Mangbwalu,Congo (Kinshasa)
Buala,Solomon Islands
Rio Mayo,Argentina
Senglea,Malta
Gharghur,Malta
Qrendi,Malta
Kerewan,"Gambia, The"
Hlatikulu,Eswatini
Longreach,Australia
Trashi Yangtse,Bhutan
Barclayville,Liberia
Kolasin,Montenegro
Urubamba,Peru
Trongsa,Bhutan
Race,Slovenia
Borovnica,Slovenia
Eydhafushi,Maldives
Triesenberg,Liechtenstein
Vittoriosa,Malta
Isafjordhur,Iceland
Donegal,Ireland
Saudharkrokur,Iceland
Tofol,"Micronesia, Federated States of"
Cestos City,Liberia
Imtarfa,Malta
Mkokotoni,Tanzania
Chumbicha,Argentina
Kllokot,Kosovo
Rosoman,North Macedonia
Charleville,Australia
Fiorentino,San Marino
Provideniya,Russia
Baltasar Brum,Uruguay
Cloncurry,Australia
Chokurdakh,Russia
Nauta,Peru
Mariscal Jose Felix Estigarribia,Paraguay
Capitol Hill,Northern Mariana Islands
Severo-Kuril'sk,Russia
Brokopondo,Suriname
Vojnik,Slovenia
Aigua,Uruguay
Tarabuco,Bolivia
Quime,Bolivia
Demir Hisar,North Macedonia
Beltinci,Slovenia
Al `Alamayn,Egypt
Hofn,Iceland
Jaque,Panama
Nida,Lithuania
Merredin,Australia
Karungu,Kenya
Vevcani,North Macedonia
Polzela,Slovenia
Bloemhof,South Africa
Sohano,Papua New Guinea
Zhemgang,Bhutan
Boffa,Guinea
Egilsstadhir,Iceland
Coroico,Bolivia
Saskylakh,Russia
Krsko,Slovenia
Gustavia,Saint Barthelemy
Ypejhu,Paraguay
Ruggell,Liechtenstein
Tolten,Chile
Muta,Slovenia
Sveta Ana,Slovenia
Qala,Malta
Lehututu,Botswana
Sahbuz,Azerbaijan
Store,Slovenia
Te Anau,New Zealand
Egvekinot,Russia
Ig,Slovenia
Maradah,Libya
Roura,French Guiana
Onverwacht,Suriname
Gradsko,North Macedonia
Desaguadero,Peru
Sorata,Bolivia
Mwenga,Congo (Kinshasa)
El Manteco,Venezuela
Kaikoura,New Zealand
Floriana,Malta
Ivancna Gorica,Slovenia
Jose Batlle y Ordonez,Uruguay
Crna na Koroskem,Slovenia
Puerto Villamil,Ecuador
Kirkop,Malta
Lacin,Azerbaijan
Radenci,Slovenia
Vianden,Luxembourg
Totness,Suriname
Cidade Velha,Cabo Verde
Acquaviva,San Marino
Pozo Colorado,Paraguay
Baures,Bolivia
Apolo,Bolivia
Sannat,Malta
Spodnje Hoce,Slovenia
Funadhoo,Maldives
Vipava,Slovenia
Esperance,Australia
Pivka,Slovenia
Omboue,Gabon
Mozirje,Slovenia
Manadhoo,Maldives
Evensk,Russia
Pukekohe East,New Zealand
Waitakere,New Zealand
Waitangi,New Zealand
Semic,Slovenia
Ambrolauri,Georgia
Damongo,Ghana
Konza,Kenya
Altata,Mexico
Heydarabad,Azerbaijan
Djibloho,Equatorial Guinea
Sofifi,Indonesia
Afega,Samoa
Radece,Slovenia
Valandovo,North Macedonia
Lovrenc na Pohorju,Slovenia
Capellen,Luxembourg
Tasiilaq,Greenland
Ormoz,Slovenia
Borgarnes,Iceland
Katwe,Uganda
Straza,Slovenia
Kercem,Malta
Zabljak,Montenegro
Abuna,Brazil
Amudat,Uganda
Philipsburg,Sint Maarten
Taedong,"Korea, North"
Krivogastani,North Macedonia
Mislinja,Slovenia
Beringovskiy,Russia
Balakan,Azerbaijan
Ta' Xbiex,Malta
Novyy Port,Russia
Naklo,Slovenia
Bohinjska Bistrica,Slovenia
Nokaneng,Botswana
Smarje,Slovenia
Longyearbyen,Svalbard
Nasir,South Sudan
Partesh,Kosovo
Divaca,Slovenia
Xghajra,Malta
Cerklje na Gorenjskem,Slovenia
Varaklani,Latvia
Spodnji Duplek,Slovenia
Pehcevo,North Macedonia
Ropazi,Latvia
Gusinje,Montenegro
Gamprin,Liechtenstein
Parun,Afghanistan
Puerto Williams,Chile
Cuevo,Bolivia
Capitan Pablo Lagerenza,Paraguay
Odranci,Slovenia
Lifford,Ireland
Prebold,Slovenia
Flying Fish Cove,Christmas Island
Zgornja Kungota,Slovenia
Xizi,Azerbaijan
Bovec,Slovenia
Plasnica,North Macedonia
Chiradzulu,Malawi
Alto Rio Senguer,Argentina
Sierra Colorada,Argentina
Rogatec,Slovenia
Gharb,Malta
Iracoubo,French Guiana
Bourke,Australia
Zrnovci,North Macedonia
Kipili,Tanzania
Ungoofaaru,Maldives
Vuzenica,Slovenia
Ust'-Kuyga,Russia
Eldikan,Russia
Tumby Bay,Australia
Turnisce,Slovenia
Miren,Slovenia
Chibemba,Angola
Alexander Bay,South Africa
Halls Creek,Australia
Tajarhi,Libya
Artemovsk,Russia
Nova Crnja,Serbia
Lokwabe,Botswana
Clervaux,Luxembourg
Dragomer,Slovenia
Munxar,Malta
Kranjska Gora,Slovenia
Sentjernej,Slovenia
Cerkno,Slovenia
Oplotnica,Slovenia
Machinga,Malawi
Port Denison,Australia
Tsau,Botswana
Uummannaq,Greenland
Xocali,Azerbaijan
Smartno,Slovenia
Penola,Australia
Mirna,Slovenia
Kazachye,Russia
Selnica ob Dravi,Slovenia
Kingston South East,Australia
Nyimba,Zambia
Veymandoo,Maldives
Lubutu,Congo (Kinshasa)
Wagin,Australia
Fulacunda,Guinea-Bissau
Paamiut,Greenland
Bala Cangamba,Angola
Tarutung,Indonesia
Novaci,North Macedonia
Bosilovo,North Macedonia
Safotu,Samoa
Kalbarri,Australia
Villa Rumipal,Argentina
Dornava,Slovenia
Mogila,North Macedonia
Kidricevo,Slovenia
Katherine,Australia
Mabaruma,Guyana
Tulagi,Solomon Islands
Novo Selo,North Macedonia
Barcaldine,Australia
Villa Martin Colchak,Bolivia
Ubombo,South Africa
Regedor Quissico,Mozambique
Celeken,Turkmenistan
Isangel,Vanuatu
Buluko,Congo (Kinshasa)
Leulumoega,Samoa
Faetano,San Marino
Horjul,Slovenia
Crensovci,Slovenia
Daga,Bhutan
Los Blancos,Argentina
Kanal,Slovenia
Asau,Samoa
Gorenja Vas,Slovenia
Lavrentiya,Russia
Puerto Acosta,Bolivia
Verkhoyansk,Russia
Mirbat,Oman
Nacunday,Paraguay
Poljcane,Slovenia
Dikson,Russia
Uad Damran,Morocco
Pluzine,Montenegro
Ljubno,Slovenia
Susques,Argentina
Upernavik,Greenland
Schellenberg,Liechtenstein
Chumikan,Russia
Innisfail,Australia
Klyuchi,Russia
Kobarid,Slovenia
Qasigiannguit,Greenland
Benedikt,Slovenia
Mazatan,Mexico
Hagta,Guam
Fulin,China
Andrijevica,Montenegro
Mata-Utu,Wallis and Futuna
Ouyen,Australia
Gornji Grad,Slovenia
Mirna Pec,Slovenia
Hughenden,Australia
Haya,Sudan
Cowell,Australia
Yelimane,Mali
Sredisce ob Dravi,Slovenia
General Eugenio A. Garay,Paraguay
Montegiardino,San Marino
Streaky Bay,Australia
Moravce,Slovenia
Principe da Beira,Brazil
Lufilufi,Samoa
Dobrovnik,Slovenia
Daraj,Libya
Dobrova,Slovenia
Ayan,Russia
Konce,North Macedonia
Shamva,Zimbabwe
Laverton,Australia
Verzej,Slovenia
Komenda,Slovenia
Dolenjske Toplice,Slovenia
Nazarje,Slovenia
Rostusa,North Macedonia
Hoskins,Papua New Guinea
Velika Polana,Slovenia
Luanza,Congo (Kinshasa)
Meningie,Australia
Vitanje,Slovenia
Gorisnica,Slovenia
Yulara,Australia
Gingin,Australia
Jegunovce,North Macedonia
Ozurgeti,Georgia
Pesnica,Slovenia
Sodrazica,Slovenia
Godhavn,Greenland
Stari Trg,Slovenia
Preddvor,Slovenia
Vatican City,Vatican City
Charana,Bolivia
Onslow,Australia
Zgornja Hajdina,Slovenia
Bicheno,Australia
Omolon,Russia
Vailoa,Samoa
Starse,Slovenia
Muhembo,Botswana
Sveta Trojica v Slovenskih Goricah,Slovenia
Moravske-Toplice,Slovenia
San Lawrenz,Malta
Yaren,Nauru
Yerema,Russia
Rankovce,North Macedonia
Comallo,Argentina
Velike Lasce,Slovenia
Hvalba,Faroe Islands
Zhilinda,Russia
Satadougou,Mali
Lakatoro,Vanuatu
Mokronog,Slovenia
